,Mw
191,8.30747521621268
192,8.308931351044976
193,8.306620631075322
194,8.30470424793976
195,8.306169287227927
196,8.30541311419131
197,8.307545173468025
198,8.303784539979286
199,8.302584615549172
200,8.297042025865494
201,8.298221112566448
202,8.298280212242997
203,8.305927170650843
204,8.309043266877016
205,8.306208848228234
206,8.312835853337578
207,8.310242277347548
208,8.306341223997606
209,8.30635155424886
210,8.30874914469921
211,8.301100300969633
212,8.305872314301094
213,8.298419964727998
214,8.296253080730104
215,8.301481287030736
216,8.299388166920398
217,8.294583717611747
218,8.29853827783312
219,8.300084335223268
220,8.299093063326097
221,8.299154284563958
222,8.299732312287158
223,8.301069273345558
224,8.308748890382226
225,8.31051601362768
226,8.310564223939071
227,8.311635386488764
228,8.31010103996395
229,8.315847177670147
230,8.315959295171112
231,8.312430464285523
232,8.317380806970181
233,8.310935217222713
234,8.31389062185563
235,8.311312232596368
236,8.311867863298176
237,8.31571855144016
238,8.311601792457033
239,8.31421264023285
240,8.322043266973669
241,8.316719880420042
242,8.317568715583985
243,8.321224862856834
244,8.318834701622219
245,8.317372006530135
246,8.318800738202945
247,8.321909516521888
248,8.321066553954179
249,8.323966217609534
250,8.328812832905662
251,8.331109950160151
252,8.329480926255801
253,8.335974200991114
254,8.340273397664792
255,8.337338433420765
256,8.338677311847533
257,8.337219096932433
258,8.334431053555278
259,8.33739224092026
260,8.333996900015148
261,8.336908493860683
262,8.333740828511754
263,8.335620634202847
264,8.336711773103978
265,8.332039146480913
266,8.335663059858948
267,8.333090848408332
268,8.335874063278315
269,8.335041213050495
270,8.32934237503358
271,8.328707842987882
272,8.321629079135366
273,8.333099078242522
274,8.329910452108265
275,8.333045502162285
276,8.32691289528643
277,8.32493915510766
278,8.322631876912691
279,8.320486868744204
280,8.31374893932847
281,8.326407866090701
282,8.327736414553488
283,8.323793636815783
284,8.32436846302841
285,8.321381843778898
286,8.32442223789614
287,8.330992104402522
288,8.333309900335806
289,8.330528764093188
290,8.329615360402162
291,8.33053372077384
292,8.329037978555093
293,8.324375796561387
294,8.322122536519664
295,8.32791568207103
296,8.323149174771007
297,8.321504166829921
298,8.319219006510092
299,8.320427227882885
300,8.31523972598147
301,8.314052993384191
302,8.315195834892567
303,8.31637659211319
304,8.314420231942012
305,8.324476388739345
306,8.32709319648195
307,8.327887504112738
308,8.330523201434833
309,8.329061450271464
310,8.33491405974559
311,8.339767062628468
312,8.336556619831374
313,8.332707837957749
314,8.330086901383446
315,8.328778772126956
316,8.335114145500953
317,8.332579542575008
318,8.329851010422477
319,8.332777383951782
320,8.332807438812988
321,8.33177009922981
322,8.33054854757572
323,8.334298024597455
324,8.330588288681554
325,8.325732011770167
326,8.323477761219003
327,8.322989876242435
328,8.321858813643455
329,8.321841825707647
330,8.316183251590193
331,8.319065869604142
332,8.319875679079413
333,8.316325320254641
334,8.321929952422195
335,8.321694744952463
336,8.322002465305896
337,8.319903002016076
338,8.318736961851933
339,8.318168473355552
340,8.31796455552114
341,8.316270999279055
342,8.31606953226844
343,8.319414760284147
344,8.31654828087608
345,8.314165874157748
346,8.31848505843542
347,8.321067508259613
348,8.312610653452705
349,8.313236407181545
350,8.311742275615078
351,8.306838819821547
352,8.309872331720715
353,8.311189992834844
354,8.311220511500274
355,8.310566993889804
356,8.310901590900581
357,8.308461262033106
358,8.30710308626264
359,8.309454999285872
360,8.309109410817843
361,8.312270586904642
362,8.313357576256724
363,8.311924621840529
364,8.309427221799641
365,8.308451126800943
366,8.311012055795754
367,8.312213613548742
368,8.311153741186747
369,8.318155912691335
370,8.316236069334057
371,8.315215013411166
372,8.320844631641013
373,8.320426358513892
374,8.3189366613727
375,8.319333660278442
376,8.314903445464246
377,8.32079267287676
378,8.31713988671201
379,8.320893399321314
380,8.319192746198372
381,8.31632534706753
382,8.316363259231935
383,8.314160490634666
384,8.32017692394302
385,8.31589534285262
386,8.318604240137603
387,8.316787361947664
388,8.314621249788441
389,8.313779747691878
390,8.316327219079756
391,8.308935578181003
392,8.308287961250645
393,8.312004558679817
394,8.308511365952935
395,8.310550209028747
396,8.314232209151104
397,8.315491998200269
398,8.311857566142482
399,8.319964633895868
400,8.327724771804448
401,8.325010889449082
402,8.324549422706351
403,8.31588374528436
404,8.317759622821999
405,8.316261867501826
406,8.322365281158202
407,8.322386047041682
408,8.324513766092178
409,8.321409181531518
410,8.321937409037584
411,8.315740477409616
412,8.314650645631477
413,8.315224583619191
414,8.3138334132078
415,8.30944169673138
416,8.313605197273137
417,8.311087924732213
418,8.307704805051653
419,8.308045786584753
420,8.308589575672542
421,8.305870649303657
422,8.303222123884506
423,8.301892127512406
424,8.301317502915015
425,8.301032326584231
426,8.30057625061373
427,8.299515476032369
428,8.299056469820218
429,8.297149993611061
430,8.299692027954809
431,8.293767708517965
432,8.293072744660979
433,8.289489125583504
434,8.293132953028636
435,8.292838388170118
436,8.296329718163154
437,8.287490112755584
438,8.29536260526356
439,8.294298077548643
440,8.294124398390768
441,8.299344197097458
442,8.303724436471033
443,8.304526055573469
444,8.310927700450836
445,8.313620017274943
446,8.314693267946975
447,8.308296291994669
448,8.309477902123053
449,8.307831764469302
450,8.313775606390298
451,8.314559863803286
452,8.316548048460476
453,8.315287025447738
454,8.306734994664776
455,8.308594906441439
456,8.300400471490576
457,8.300363856965763
458,8.302543251119722
459,8.303274427709308
460,8.302211860317854
461,8.299443013934113
462,8.302695718488312
463,8.301667658760117
464,8.305592791459596
465,8.306657324030038
466,8.305535333320105
467,8.30672978308834
468,8.306149620240578
469,8.310733361213508
470,8.304700475876619
471,8.305068561241693
472,8.30399331864627
473,8.297205672100251
474,8.301751212725087
475,8.299229401594861
476,8.302408321291704
477,8.2995951367939
478,8.299146413789853
479,8.299011294119882
480,8.298476827257499
481,8.293100846536028
482,8.29549038122359
483,8.29749489200207
484,8.298562666088092
485,8.303730428125117
486,8.30467071498348
487,8.301977498652963
488,8.298930469657353
489,8.294227626300046
490,8.30081772516765
491,8.300056898798264
492,8.298100841197506
493,8.29668195849532
494,8.292308669333753
495,8.300532983014328
496,8.297140635729818
497,8.303730687610521
498,8.300238009342433
499,8.303303976131343
500,8.305249403258603
501,8.307934987877399
502,8.299220069678935
503,8.30787460432511
504,8.311145802047157
505,8.313585782949826
506,8.315258523650787
507,8.310854808531584
508,8.312537523398131
509,8.312936971750304
510,8.314561920580417
511,8.313688803359675
512,8.312400734122594
513,8.317366131818932
514,8.315537212636247
515,8.31216100872081
516,8.319267009660173
517,8.30884247468023
518,8.313662016505756
519,8.310612979716172
520,8.311954058786807
521,8.307665144559405
522,8.314736907674178
523,8.305783484557967
524,8.317086023671383
525,8.317940214028123
526,8.318710399452758
527,8.318191415036978
528,8.311278312933634
529,8.314261301036822
530,8.308536037245805
531,8.31745139857341
532,8.31545748833933
533,8.31819200951741
534,8.314313317716994
535,8.317077724661004
536,8.316216718929965
537,8.313263778581632
538,8.313234915108968
539,8.307167182938993
540,8.307326660130144
541,8.311307657159656
542,8.313574962965959
543,8.313511294697204
544,8.312719039465708
545,8.315088765466914
546,8.318063789493255
547,8.318006755861475
548,8.31924785227687
549,8.316086322175313
550,8.316674831389424
551,8.311759497815302
552,8.31443230130581
553,8.312477746025014
554,8.309624570791865
555,8.310368527847857
556,8.311635515500402
557,8.311671920221603
558,8.314271971424276
559,8.313439594857165
560,8.314456624441174
561,8.316596317942608
562,8.311562427982079
563,8.314355603418445
564,8.310478330417194
565,8.30775787734854
566,8.309143946455308
567,8.311372431380601
568,8.314243565903716
569,8.311169930182253
570,8.316777086789894
571,8.315269267105144
572,8.315048304571562
573,8.315956385850054
574,8.315939031476177
575,8.311374067489197
576,8.312813540479677
577,8.312674803652659
578,8.312084076910754
579,8.307805514836147
580,8.301297928567106
581,8.298941152234839
582,8.299333501536385
583,8.299627302123934
584,8.303201319824215
585,8.304447283693396
586,8.303472016593286
587,8.30896763901994
588,8.312925767806572
589,8.30971685675188
590,8.309311414337596
591,8.309502720542543
592,8.30909285173065
593,8.305973998728472
594,8.305423908006421
595,8.311306878040998
596,8.301845194017172
597,8.306234880492479
598,8.30804345697198
599,8.310753344598293
600,8.311324389636098
601,8.31144314434388
602,8.309814158626278
603,8.307489137973906
604,8.301946224569416
605,8.294214284411968
606,8.287700390345048
607,8.28607687800952
608,8.282813396432303
609,8.28663109413726
610,8.287823244798155
611,8.2867521428062
612,8.28342420254431
613,8.28071850759893
614,8.276183844132682
615,8.276741483938075
616,8.286249164985112
617,8.274011378091252
618,8.275910498618916
619,8.277510499763775
620,8.27523785909301
621,8.2741756678796
622,8.270713852440455
623,8.27743212094337
624,8.273720864557216
625,8.278979647625885
626,8.27618166775122
627,8.274648147664461
628,8.281765982871764
629,8.275139853304719
630,8.285959120516122
631,8.283422610219144
632,8.286795337693764
633,8.294040225559485
634,8.27989732528728
635,8.28668715034345
636,8.283312189058204
637,8.2795204581113
638,8.278666809629911
639,8.281027371887934
640,8.280745913002601
641,8.282661935508859
642,8.289906403049155
643,8.281361496871195
644,8.277353816152193
645,8.282242309017416
646,8.279807178770596
647,8.279672719164193
648,8.279731673454805
649,8.278211665698581
650,8.278762192112776
651,8.274938051149313
652,8.281488742342088
653,8.281596497845978
654,8.287963904498355
655,8.28941619545785
656,8.295232499955112
657,8.289063232502006
658,8.292810587810546
659,8.291490620995265
660,8.293751092727529
661,8.289653119515474
662,8.29755666685853
663,8.292722428131203
664,8.289676584112815
665,8.28432401632637
666,8.287394444377
667,8.290290307398767
668,8.291436119350195
669,8.282206015293422
670,8.287376764611093
671,8.280055444716208
672,8.285046846358256
673,8.286698046916626
674,8.282812946247496
675,8.288692782527765
676,8.280451754104629
677,8.287758283487879
678,8.286671428728322
679,8.2829281150368
680,8.287901044869901
681,8.293091782575193
682,8.296386977326677
683,8.297951093057328
684,8.289197015312663
685,8.302966363403176
686,8.305995457979716
687,8.303000379134527
688,8.300919830386317
689,8.302190930627663
690,8.30329409548592
691,8.299099451445219
692,8.304463309495834
693,8.300902678298822
694,8.303683845748317
695,8.30643031203715
696,8.304385729274188
697,8.312665409140617
698,8.305666677576447
699,8.304045945739666
700,8.304518696742122
701,8.304383335156597
702,8.298512400106649
703,8.301810514165002
704,8.303038504456605
705,8.305462953511164
706,8.302448288100631
707,8.304577374355656
708,8.303648811121398
709,8.304947993798482
710,8.305452451856166
711,8.308249620471319
712,8.307620288583752
713,8.312426130106925
714,8.312293589632922
715,8.305978427606217
716,8.306320412293807
717,8.306531017346657
718,8.30838241371006
719,8.307749479572063
720,8.301437601106304
721,8.304875170812338
722,8.305912117426754
723,8.302915225857571
724,8.301685277832451
725,8.304047655316875
726,8.302439755632623
727,8.300298984081692
728,8.302484289572078
729,8.303573947504294
730,8.29816730471466
731,8.300823862128432
732,8.307820487965412
733,8.304714888904048
734,8.300566991734545
735,8.302927622097467
736,8.295468386738015
737,8.304470463946323
738,8.30347325798397
739,8.302408763721868
740,8.308333877707629
741,8.298906023698688
742,8.298809561211101
743,8.30257754221029
744,8.299259358836245
745,8.29631511848109
746,8.288112864240311
747,8.29933853257739
748,8.296620213399127
749,8.299085697757821
750,8.298939818359035
751,8.303764750668883
752,8.303311828494497
753,8.301569070776623
754,8.30134413513235
755,8.307255215165359
756,8.293324130018132
757,8.29087826796265
758,8.292287076720182
759,8.293835683555873
760,8.295800304403091
761,8.298974568908804
762,8.296179353712443
763,8.293422732216907
764,8.304136820984656
765,8.298855407912072
766,8.299604974272444
767,8.303996964484522
768,8.304503791666711
769,8.302882019100668
770,8.294615390008108
771,8.287200336970525
772,8.28970384969774
773,8.295091814763264
774,8.294193925467528
775,8.287190148078555
776,8.287439598346626
777,8.285782516131665
778,8.288810367650942
779,8.289244376311625
780,8.287860036151088
781,8.289599700358728
782,8.292174442196476
783,8.293261496512304
784,8.298287324202118
785,8.301126681547832
786,8.30212812051327
787,8.301333776490626
788,8.302876457175199
789,8.29479437088845
790,8.30225215594739
791,8.29673129815875
792,8.30040133613113
793,8.305367305011828
794,8.300473522498404
795,8.29351856790262
796,8.295882037713216
797,8.295832619261095
798,8.290180034531762
799,8.29412351584725
800,8.300250116147826
801,8.294941344628963
802,8.2920824419386
803,8.290113666847343
804,8.282913835491978
805,8.27736772920883
806,8.27771750589686
807,8.283896744545167
808,8.28272065583592
809,8.276785311199355
810,8.278677404120362
811,8.276902472454893
812,8.277699504615754
813,8.278709866186308
814,8.274149891433321
815,8.276700990116687
816,8.274370251876533
817,8.270827378583213
818,8.271987680700565
819,8.269370512115128
820,8.27187793746415
821,8.277756152157082
822,8.284623808320205
823,8.27380391323728
824,8.267005102190467
825,8.265145040113314
826,8.268605791361704
827,8.269007753169678
828,8.267315718081438
829,8.2667037393791
830,8.26677018376036
831,8.2727704953632
832,8.276100380561925
833,8.277556270653964
834,8.27991452633723
835,8.282175809277174
836,8.280574247189538
837,8.281062521431245
838,8.279017762774476
839,8.280491390013704
840,8.276635774440262
841,8.282813629469405
842,8.278742935073925
843,8.281143671900512
844,8.285207179240597
845,8.281275838799537
846,8.284348367653923
847,8.28683478101
848,8.285444902911284
849,8.2884493471819
850,8.291080955865326
851,8.295858125789756
852,8.295697661956037
853,8.29404355703236
854,8.290817887378193
855,8.286144946347346
856,8.283422106072805
857,8.293666413863907
858,8.29312069341259
859,8.294240035050226
860,8.293502825260415
861,8.292618204493024
862,8.293824337758704
863,8.29728874265206
864,8.301323792016884
865,8.29370897179028
866,8.284547035698992
867,8.282092209593614
868,8.283281612154795
869,8.288037210590641
870,8.282827851274394
871,8.276481305595258
872,8.277932514372726
873,8.276836715000048
874,8.280885883521787
875,8.278069192357751
876,8.285850375024005
877,8.283235973054413
878,8.283556192289904
879,8.280493748430775
880,8.27759963606696
881,8.27453553443885
882,8.267474755887559
883,8.272202606641091
884,8.27723331422764
885,8.270318908335074
886,8.271247741440753
887,8.275096389672992
888,8.27722291605063
889,8.28405242089136
890,8.288010194477273
891,8.2887432180251
892,8.289642271841078
893,8.282693028832892
894,8.283544424860597
895,8.283538374457791
896,8.27829625901921
897,8.2827559938769
898,8.282472812346043
899,8.28471426921179
900,8.290873227455524
901,8.287263228135966
902,8.293474328286567
903,8.291939711832843
904,8.287465019237139
905,8.287544089624856
906,8.287062691797715
907,8.2880024210403
908,8.28785534500696
909,8.292886052165823
910,8.290063748585492
911,8.284569540075225
912,8.285607602376363
913,8.292716847870839
914,8.287284803166763
915,8.286366526062881
916,8.279928956469657
917,8.278639918167602
918,8.27937629698675
919,8.276555045030793
920,8.278298052704425
921,8.277042742976636
922,8.283233128551647
923,8.284933992177319
924,8.273732592225254
925,8.276325524421257
926,8.2718235969949
927,8.268038477003888
928,8.267112138642336
929,8.266098694663828
930,8.265860325049676
931,8.274789109511559
932,8.278965697737156
933,8.278451872638673
934,8.281582569518882
935,8.276353540327822
936,8.28270663163908
937,8.281632165809619
938,8.284092513242125
939,8.28438428462259
940,8.285808532593617
941,8.283933612632648
942,8.283356070407127
943,8.285145050045166
944,8.282334923779928
945,8.276559318911627
946,8.283044114134523
947,8.287557652633943
948,8.288585216025556
949,8.291703616786556
950,8.294639486122417
951,8.291405580182747
952,8.293144992403132
953,8.291732827871122
954,8.289416705097747
955,8.291601574304416
956,8.297871889257681
957,8.301420977849542
958,8.302295030755236
959,8.301477179008891
960,8.299344276865401
961,8.29596279036014
962,8.296031522487905
963,8.291309352213855
964,8.287991390906328
965,8.28138709873986
966,8.27884611681559
967,8.275673968386347
968,8.269687509885475
969,8.269140960413967
970,8.263886981588907
971,8.265004391391813
972,8.271740173196736
973,8.269190468118403
974,8.269603730332243
975,8.26542250599266
976,8.265746387592923
977,8.27243273710074
978,8.271459827983556
979,8.27343076791102
980,8.263019989219924
981,8.254619667359485
982,8.25551430422328
983,8.259270539442287
984,8.260638037209027
985,8.262736340942542
986,8.258297705075389
987,8.262234520388557
988,8.258274161180477
989,8.260589309460247
990,8.258710810704528
991,8.259107377931876
992,8.259669071535413
993,8.264263031629277
994,8.26059248772103
995,8.257297041432206
996,8.257493792866729
997,8.25932858512553
998,8.258897159988976
999,8.26130915143618
1000,8.27012042445455
1001,8.262143984709652
1002,8.26630514137165
1003,8.267145852525434
1004,8.261188614663514
1005,8.270804243023246
1006,8.28053248634733
1007,8.281087644067266
1008,8.279390321251686
1009,8.281339577508746
1010,8.288194077889141
1011,8.286598730839128
1012,8.285383493435763
1013,8.281746076533029
1014,8.281685039671753
1015,8.288229519362073
1016,8.293303106986492
1017,8.295405347302694
1018,8.289830862775542
1019,8.291153233106929
1020,8.292403952995596
1021,8.289277211317778
1022,8.29501644765671
1023,8.295545265213587
1024,8.294131853372878
1025,8.294584659061726
1026,8.295301496424091
1027,8.297977030711863
1028,8.29866578278217
1029,8.294265638345244
1030,8.292795890434832
1031,8.289249901699272
1032,8.287654089009017
1033,8.289090536116955
1034,8.294942108043475
1035,8.297167038835166
1036,8.298525812557024
1037,8.30092957047798
1038,8.303968415927482
1039,8.304022178033389
1040,8.305143532890032
1041,8.30096613364763
1042,8.300796854208809
1043,8.300124027327545
1044,8.297764783478293
1045,8.291516138073138
1046,8.285511939355981
1047,8.282344570194947
1048,8.275771405513222
1049,8.277066325300517
1050,8.28117274764104
1051,8.280873519650747
1052,8.278285058821346
1053,8.27488586485929
1054,8.27514684509472
1055,8.275070029966994
1056,8.28077830760095
1057,8.279190499187724
1058,8.272160446661744
1059,8.273540357211775
1060,8.27668145138044
1061,8.277617687470592
1062,8.273882183209935
1063,8.26947887710526
1064,8.271437628455196
1065,8.267301170533365
1066,8.263853365218477
1067,8.260491957238578
1068,8.258874345405356
1069,8.259447330251472
1070,8.259537484971052
1071,8.26147608049385
1072,8.26529495406982
1073,8.267218738927461
1074,8.258203587112533
1075,8.266819330517972
1076,8.266255207280153
1077,8.267986780405817
1078,8.263179308702558
1079,8.260541880690429
1080,8.265147305300783
1081,8.268894724443253
1082,8.263915847409017
1083,8.257992591985587
1084,8.259576681723537
1085,8.263905366789533
1086,8.26608018010668
1087,8.264321940694103
1088,8.259910886362782
1089,8.258419373255034
1090,8.26389192450527
1091,8.268761885192983
1092,8.274217586302505
1093,8.272819332127082
1094,8.279684411204837
1095,8.277216376443363
1096,8.275294541192771
1097,8.277934526605815
1098,8.273287089785885
1099,8.265284559918538
1100,8.260415873889396
1101,8.255857727369662
1102,8.253157559828423
1103,8.257521738554647
1104,8.260376015663972
1105,8.257623438318902
1106,8.257379874929352
1107,8.253229855948785
1108,8.255642895398857
1109,8.254252713308961
1110,8.25792443631541
1111,8.264851955975804
1112,8.261801434815485
1113,8.26707298142244
1114,8.261853330312501
1115,8.265674916670584
1116,8.259883243356526
1117,8.255211740208654
1118,8.251311616353771
1119,8.246416966400044
1120,8.243685154562886
1121,8.24155208492856
1122,8.242703282824376
1123,8.24213800513655
1124,8.245192790759521
1125,8.24881571566053
1126,8.251509488347917
1127,8.25383147064231
1128,8.25434942412209
1129,8.266018342517715
1130,8.263201715397823
1131,8.263311392991469
1132,8.261174792583265
1133,8.258167246891876
1134,8.255422085619017
1135,8.260795087805668
1136,8.262142031591846
1137,8.261473887301623
1138,8.256793178724994
1139,8.255154856625925
1140,8.259959039427894
1141,8.266822998320375
1142,8.270058229895039
1143,8.275106140404098
1144,8.280240715072441
1145,8.273423296423008
1146,8.275097022651302
1147,8.279376500510775
1148,8.279878261465601
1149,8.273756550646333
1150,8.268034517937465
1151,8.26886459362236
1152,8.265250422428633
1153,8.263396711360844
1154,8.265257924883162
1155,8.265314976070368
1156,8.269771381269553
1157,8.265400362006151
1158,8.264938489740953
1159,8.2686535224329
1160,8.267478677937003
1161,8.265709589868298
1162,8.26246740646486
1163,8.25633662475418
1164,8.256515592743764
1165,8.257964808437432
1166,8.260352004582593
1167,8.265677704783624
1168,8.274077964681855
1169,8.276217515037839
1170,8.275544503392737
1171,8.282418571553112
1172,8.28557057172969
1173,8.283145913653499
1174,8.28394361860025
1175,8.282051403366264
1176,8.28469024106025
1177,8.282865492485609
1178,8.278549254848329
1179,8.280028669896211
1180,8.277871653028768
1181,8.273585672010373
1182,8.27309753384215
1183,8.280848870150312
1184,8.279762390932351
1185,8.28032447751006
1186,8.28784320261526
1187,8.285497154937413
1188,8.282900373898784
1189,8.282656291027063
1190,8.284494068373188
1191,8.287041091352215
1192,8.288773791230238
1193,8.282987618163457
1194,8.278975482771191
1195,8.278711448051144
1196,8.281142386660509
1197,8.275945108281025
1198,8.277378132384168
1199,8.283940208711964
1200,8.285185556578327
1201,8.282895787778276
1202,8.281351039089213
1203,8.281755977419042
1204,8.289642287319676
1205,8.292663650929814
1206,8.291302362775664
1207,8.293417548080374
1208,8.28654000098982
1209,8.289679916380319
1210,8.295183219368024
1211,8.30070177254851
1212,8.29313776628819
1213,8.288856158907496
1214,8.293975204627962
1215,8.29978228240094
1216,8.294046674687912
1217,8.296689744501737
1218,8.290905550106242
1219,8.290969268416148
1220,8.294307300187906
1221,8.298297524878116
1222,8.304715133658608
1223,8.299251911700413
1224,8.29925532830995
1225,8.292243456406414
1226,8.289855760743574
1227,8.283796891572106
1228,8.285313226050356
1229,8.290133672136783
1230,8.28880737395949
1231,8.288141420451922
1232,8.28400709656609
1233,8.28283575074444
1234,8.283538201571709
1235,8.28618732649856
1236,8.28513551904641
1237,8.283853828373807
1238,8.281374771689528
1239,8.284020803382365
1240,8.283635879085658
1241,8.284058688053747
1242,8.288783068043344
1243,8.292897713852003
1244,8.2846686386718
1245,8.284784382321437
1246,8.287113983053118
1247,8.283392342315057
1248,8.291573722265078
1249,8.2921452817578
1250,8.288141776899856
1251,8.2880306462825
1252,8.287432161620412
1253,8.288096378590357
1254,8.289660453716312
1255,8.292575415450827
1256,8.290017892297506
1257,8.292671624988646
1258,8.289737213016409
1259,8.288468460313283
1260,8.289469510628347
1261,8.29092165915733
1262,8.292746257576031
1263,8.290442601815272
1264,8.294791494190346
1265,8.299024013759137
1266,8.298097148348695
1267,8.29950366409999
1268,8.302167354193653
1269,8.3003129192907
1270,8.301159692788193
1271,8.303480781357433
1272,8.305820146615961
1273,8.308785182877628
1274,8.305291918149937
1275,8.304511498452886
1276,8.30697945868577
1277,8.303527670247963
1278,8.303158039339344
1279,8.302794401156195
1280,8.305883042983517
1281,8.305809645590731
1282,8.295309086996415
1283,8.294101860068618
1284,8.292235780066541
1285,8.285709826788562
1286,8.28196312677402
1287,8.279891087339944
1288,8.279674105614092
1289,8.284347990793545
1290,8.282944713799221
1291,8.280646192998201
1292,8.28246372416302
1293,8.275522047362507
1294,8.274768686265158
1295,8.270926546790324
1296,8.277741183087304
1297,8.27998127442542
1298,8.27872659542016
1299,8.277625623502086
1300,8.276023823812402
1301,8.27935644450443
1302,8.278557071175804
1303,8.28091506366501
1304,8.279284502430837
1305,8.271285812882144
1306,8.274514260806583
1307,8.273792765148112
1308,8.274564928883347
1309,8.269827797920247
1310,8.271166298801326
1311,8.263631716977532
1312,8.267569184536622
1313,8.264407365986806
1314,8.265042457503913
1315,8.267883405935585
1316,8.266674324945825
1317,8.269407477218564
1318,8.270543154917313
1319,8.271040222670646
1320,8.265076474694592
1321,8.262290021372042
1322,8.268829494147063
1323,8.268681034863548
1324,8.264658725414776
1325,8.273743813891304
1326,8.270539237898504
1327,8.271149499826791
1328,8.267314869098396
1329,8.259428171700268
1330,8.26021907347452
1331,8.259297647633165
1332,8.259312048938476
1333,8.261766612049385
1334,8.257136267805414
1335,8.25935003084486
1336,8.263267613014929
1337,8.261492457546186
1338,8.261896732228607
1339,8.259611361509307
1340,8.261738759464748
1341,8.259032440886589
1342,8.256076062720556
1343,8.255788109346586
1344,8.253887286671958
1345,8.254919025838145
1346,8.252018486163653
1347,8.25511067849055
1348,8.253930328904907
1349,8.245493986547299
1350,8.258923868127322
1351,8.260213057821463
1352,8.256262379034162
1353,8.256381215954903
1354,8.253031346319641
1355,8.261866140207207
1356,8.255463830335902
1357,8.252614169774802
1358,8.250126595567526
1359,8.253551754509832
1360,8.247744403155785
1361,8.251573092433208
